game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
8320,2017-06-11,DET,DNORRIS-L,BOS,DPOMERANZ-L,151,145,-171,-165,8,3,1.5,-130,-1.5,110,-5,1.7692307692307692,17.692307692307693,10,1.0,1
8321,2017-06-11,BAL,KGAUSMAN-R,NYY,CGREEN-R,135,156,-150,-176,3,14,1.5,-114,-1.5,-106,11,-1.0,-10.0,10,0.0,1
8322,2017-06-11,CWS,JQUINTANA-L,CLE,CCARRASCO-R,164,170,-184,-190,2,4,1.5,-130,-1.5,110,2,-1.0,-10.0,10,0.0,1
8323,2017-06-11,OAK,JHAHN-R,TAM,CARCHER-R,164,185,-184,-210,4,5,1.5,-119,-1.5,-101,1,1.8403361344537816,18.403361344537817,10,1.0,1
8324,2017-06-11,LAA,JCHAVEZ-R,HOU,DPAULINO-R,154,160,-174,-180,12,6,1.5,-130,-1.5,110,-6,1.7692307692307692,17.692307692307693,10,1.0,0
8325,2017-06-11,TOR,JHAPP-L,SEA,JPAXTON-L,146,141,-166,-161,4,0,1.5,-145,-1.5,125,-4,1.6896551724137931,16.896551724137932,10,1.0,0
8326,2017-06-11,MIN,NTURLEY-L,SFO,MCAIN-R,109,114,-119,-129,8,13,1.5,-190,-1.5,163,5,-1.0,-10.0,10,0.0,0
8327,2017-06-11,TEX,ABIBENS-DIRKX-R,WAS,MSCHERZER-R,240,230,-275,-265,5,1,1.5,119,-1.5,-139,-4,2.19,21.9,10,1.0,1
8328,2017-06-11,KAN,JJUNIS-R,SDG,DLAMET-R,116,-102,-131,-108,8,3,1.5,-210,-1.5,176,-5,1.4761904761904763,14.761904761904763,10,1.0,0
8329,2017-06-12,ATL,MFOLTYNEWICZ-R,WAS,SSTRASBURG-R,210,213,-240,-243,11,10,1.5,104,-1.5,-124,-1,2.04,20.4,10,1.0,1
8330,2017-06-12,COL,KFREELAND-L,PIT,JTAILLON-R,111,113,-126,-128,2,7,1.5,-199,-1.5,169,5,-1.0,-10.0,10,0.0,0
8331,2017-06-12,CUB,JLACKEY-R,NYM,JDEGROM-R,111,116,-126,-131,1,6,1.5,-190,-1.5,163,5,-1.0,-10.0,10,0.0,0
8332,2017-06-12,CIN,BARROYO-R,SDG,LPERDOMO-R,102,112,-112,-122,3,9,1.5,-200,-1.5,170,6,-1.0,-10.0,10,0.0,1
8333,2017-06-12,TEX,YDARVISH-R,HOU,JMUSGROVE-R,120,112,-135,-122,6,1,1.5,-199,-1.5,171,-5,1.5025125628140703,15.025125628140703,10,1.0,1
8334,2017-06-12,SEA,YGALLARDO-R,MIN,AMEJIA-L,111,110,-126,-125,14,3,1.5,-170,-1.5,148,-11,1.5882352941176472,15.882352941176471,10,1.0,0
8337,2017-06-12,PHI,JEICKHOFF-R,BOS,RPORCELLO-R,175,205,-200,-235,5,6,1.5,110,-1.5,-130,1,2.1,21.0,10,1.0,0
8338,2017-06-13,ATL,RDICKEY-R,WAS,JROSS-R,176,170,-201,-190,5,10,1.5,-120,-1.5,100,5,-1.0,-10.0,10,0.0,0
8339,2017-06-13,COL,TCHATWOOD-R,PIT,GCOLE-R,-101,105,-109,-115,2,5,1.5,-205,-1.5,172,3,-1.0,-10.0,10,0.0,1
8341,2017-06-13,MIL,JNELSON-R,STL,MGONZALES-L,110,103,-125,-113,8,5,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,1
8342,2017-06-13,CIN,SFELDMAN-R,SDG,CRICHARD-L,-115,-102,105,-108,2,6,1.5,-204,-1.5,171,4,-1.0,-10.0,10,0.0,1
8343,2017-06-13,TAM,JFARIA-R,TOR,MESTRADA-R,123,138,-138,-153,8,1,1.5,-160,-1.5,140,-7,1.625,16.25,10,1.0,0
8346,2017-06-13,TEX,NMARTINEZ-R,HOU,BPEACOCK-R,150,167,-170,-187,4,2,1.5,-125,-1.5,105,-2,1.8,18.0,10,1.0,1
8348,2017-06-13,OAK,JCOTTON-R,MIA,JURENA-R,109,112,-119,-127,1,8,1.5,-175,-1.5,151,7,-1.0,-10.0,10,0.0,0
8349,2017-06-13,PHI,BLIVELY-R,BOS,DPRICE-L,204,260,-229,-300,3,4,1.5,125,-1.5,-145,1,2.25,22.5,10,1.0,1
8352,2017-06-13,KAN,JVARGAS-L,SFO,TBLACH-L,111,102,-121,-112,8,1,1.5,-225,-1.5,188,-7,1.4444444444444444,14.444444444444445,10,1.0,1
8353,2017-06-13,MIL,BSUTER-L,STL,LLYNN-R,131,142,-146,-162,0,6,1.5,-155,-1.5,135,6,-1.0,-10.0,10,0.0,0
8354,2017-06-14,CIN,AGARRETT-L,SDG,JCHACIN-R,105,105,-115,-115,2,4,1.5,-190,-1.5,163,2,-1.0,-10.0,10,0.0,1
8355,2017-06-14,ATL,JTEHERAN-R,WAS,TROARK-R,140,157,-160,-177,13,2,1.5,-132,-1.5,112,-11,1.7575757575757576,17.575757575757574,10,1.0,1
8358,2017-06-14,MIL,MGARZA-R,STL,MLEAKE-R,144,156,-164,-176,7,6,1.5,-137,-1.5,117,-1,1.72992700729927,17.2992700729927,10,1.0,1
8359,2017-06-14,TAM,JODORIZZI-R,TOR,FLIRIANO-L,115,130,-130,-145,6,7,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,0
8361,2017-06-14,TEX,ACASHNER-R,HOU,FMARTES-R,132,130,-147,-145,2,13,1.5,-157,-1.5,137,11,-1.0,-10.0,10,0.0,0
8362,2017-06-14,SEA,SGAVIGLIO-R,MIN,ESANTANA-R,127,114,-142,-129,6,4,1.5,-175,-1.5,151,-2,1.5714285714285714,15.714285714285714,10,1.0,1
8364,2017-06-14,OAK,DGOSSETT-R,MIA,EVOLQUEZ-R,140,148,-160,-168,6,11,1.5,-145,-1.5,125,5,-1.0,-10.0,10,0.0,1
8365,2017-06-14,KAN,JHAMMEL-R,SFO,JCUETO-R,150,140,-170,-160,7,2,1.5,-145,-1.5,125,-5,1.6896551724137931,16.896551724137932,10,1.0,1
8367,2017-06-14,ARI,TWALKER-R,DET,JZIMMERMANN-R,-103,109,-107,-119,2,1,1.5,-185,-1.5,160,-1,1.5405405405405406,15.405405405405405,10,1.0,0
8368,2017-06-14,LOS,BMCCARTHY-R,CLE,CKLUBER-R,137,120,-152,-135,6,4,1.5,-185,-1.5,160,-2,1.5405405405405406,15.405405405405405,10,1.0,0
8370,2017-06-15,MIL,ZDAVIES-R,STL,MWACHA-R,127,134,-142,-149,6,4,1.5,-160,-1.5,140,-2,1.625,16.25,10,1.0,0
8371,2017-06-15,SFO,MMOORE-L,COL,JHOFFMAN-R,131,144,-146,-164,9,10,1.5,-127,-1.5,107,1,1.7874015748031495,17.874015748031496,10,1.0,1
8372,2017-06-15,SEA,AMIRANDA-L,MIN,JBERRIOS-R,106,120,-116,-135,2,6,1.5,-167,-1.5,146,4,-1.0,-10.0,10,0.0,0
8374,2017-06-15,TAM,ACOBB-R,DET,JVERLANDER-R,134,140,-149,-160,3,5,1.5,-145,-1.5,125,2,-1.0,-10.0,10,0.0,0
8376,2017-06-15,KAN,MSTRAHM-L,LAA,RNOLASCO-R,116,101,-131,-111,7,2,1.5,-210,-1.5,176,-5,1.4761904761904763,14.761904761904763,10,1.0,1
8380,2017-06-16,ARI,PCORBIN-L,PHI,ANOLA-R,103,113,-113,-123,5,4,1.5,-190,-1.5,163,-1,1.526315789473684,15.26315789473684,10,1.0,1
8383,2017-06-16,MIA,DSTRAILY-R,ATL,SNEWCOMB-L,104,101,-114,-111,5,0,1.5,-210,-1.5,176,-5,1.4761904761904763,14.761904761904763,10,1.0,1
8384,2017-06-16,SDG,MDIAZ-R,MIL,JGUERRA-R,141,144,-161,-159,5,6,1.5,-145,-1.5,125,1,1.6896551724137931,16.896551724137932,10,1.0,1
8385,2017-06-16,SFO,JSAMARDZIJA-R,COL,ASENZATELA-R,114,111,-124,-121,8,10,1.5,-185,-1.5,160,2,-1.0,-10.0,10,0.0,0
8386,2017-06-16,CWS,JQUINTANA-L,TOR,JBIAGINI-R,136,180,-151,-205,11,4,1.5,-111,-1.5,-109,-7,1.900900900900901,19.00900900900901,10,1.0,0
8387,2017-06-16,TAM,ERAMIREZ-R,DET,DNORRIS-L,128,116,-143,-131,4,13,1.5,-180,-1.5,155,9,-1.0,-10.0,10,0.0,1
8389,2017-06-16,BOS,DPOMERANZ-L,HOU,MFIERS-R,111,116,-121,-131,2,1,1.5,-180,-1.5,155,-1,1.5555555555555556,15.555555555555555,10,1.0,1
8392,2017-06-16,KAN,IKENNEDY-R,LAA,JCHAVEZ-R,109,-101,-119,-109,3,1,1.5,-215,-1.5,180,-2,1.4651162790697674,14.651162790697674,10,1.0,1
8394,2017-06-17,SFO,MCAIN-R,COL,KFREELAND-L,141,175,-156,-195,1,5,1.5,102,-1.5,-122,4,-1.0,-10.0,10,0.0,1
8397,2017-06-17,SDG,DLAMET-R,MIL,CANDERSON-R,141,148,-156,-168,7,5,1.5,-140,-1.5,120,-2,1.7142857142857144,17.142857142857146,10,1.0,1
8398,2017-06-17,MIA,JLOCKE-L,ATL,JGARCIA-L,121,100,-136,-110,7,8,1.5,-205,-1.5,172,1,1.4878048780487805,14.878048780487806,10,1.0,1
8401,2017-06-17,CWS,MPELFREY-R,TOR,MSTROMAN-R,200,205,-225,-235,5,2,1.5,107,-1.5,-127,-3,2.0700000000000003,20.700000000000003,10,1.0,0
8405,2017-06-17,SEA,YGALLARDO-R,TEX,MPEREZ-L,111,120,-126,-135,4,10,1.5,-150,-1.5,130,6,-1.0,-10.0,10,0.0,1
8406,2017-06-17,BOS,RPORCELLO-R,HOU,DPAULINO-R,106,103,-116,-113,1,7,1.5,-200,-1.5,170,6,-1.0,-10.0,10,0.0,1
8407,2017-06-17,KAN,JJUNIS-R,LAA,AMEYER-R,130,131,-145,-146,0,9,1.5,-168,-1.5,146,9,-1.0,-10.0,10,0.0,1
8408,2017-06-17,STL,AWAINWRIGHT-R,BAL,WMILEY-L,-105,104,-105,-114,7,15,1.5,-190,-1.5,163,8,-1.0,-10.0,10,0.0,0
8410,2017-06-18,WAS,JROSS-R,NYM,JDEGROM-R,135,114,-150,-129,1,5,1.5,-175,-1.5,151,4,-1.0,-10.0,10,0.0,0
8413,2017-06-18,MIA,JURENA-R,ATL,MFOLTYNEWICZ-R,-101,-101,-109,-109,4,5,1.5,-210,-1.5,176,1,1.4761904761904763,14.761904761904763,10,1.0,0
8414,2017-06-18,CUB,JLACKEY-R,PIT,JTAILLON-R,100,101,-110,-111,7,1,1.5,-195,-1.5,166,-6,1.5128205128205128,15.128205128205128,10,1.0,1
8415,2017-06-18,SDG,LPERDOMO-R,MIL,JNELSON-R,141,140,-156,-160,1,2,1.5,-136,-1.5,116,1,1.7352941176470589,17.352941176470587,10,1.0,0
8416,2017-06-18,SFO,TBLACH-L,COL,TCHATWOOD-R,140,161,-155,-181,5,7,1.5,-103,-1.5,-117,2,-1.0,-10.0,10,0.0,0
8417,2017-06-18,CWS,JSHIELDS-R,TOR,JHAPP-L,150,200,-170,-225,3,7,1.5,-101,-1.5,-119,4,-1.0,-10.0,10,0.0,0
8418,2017-06-18,TAM,JFARIA-R,DET,BFARMER-R,-115,-105,105,-105,9,1,1.5,-200,-1.5,170,-8,1.5,15.0,10,1.0,0
8419,2017-06-18,BOS,DPRICE-L,HOU,JMUSGROVE-R,-116,112,106,-127,6,5,1.5,-185,-1.5,160,-1,1.5405405405405406,15.405405405405405,10,1.0,0
8421,2017-06-18,SEA,CBERGMAN-R,TEX,YDARVISH-R,166,172,-186,-192,7,3,1.5,-117,-1.5,-103,-4,1.8547008547008548,18.54700854700855,10,1.0,1
8424,2017-06-18,STL,LLYNN-R,BAL,UJIMENEZ-R,-131,-105,116,-105,5,8,1.5,-205,-1.5,172,3,-1.0,-10.0,10,0.0,0
8425,2017-06-19,WAS,TROARK-R,MIA,JNICOLINO-L,-126,-105,111,-105,7,8,1.5,-215,-1.5,180,1,1.4651162790697674,14.651162790697674,10,1.0,0
8428,2017-06-19,SDG,CRICHARD-L,CUB,JLESTER-L,200,185,-225,-210,2,3,1.5,-105,-1.5,-115,1,1.9523809523809523,19.523809523809522,10,1.0,0
8429,2017-06-19,NYM,ZWHEELER-R,LOS,CKERSHAW-L,265,265,-305,-305,6,10,1.5,110,-1.5,-130,4,-1.0,-10.0,10,0.0,1
8434,2017-06-19,DET,ASANCHEZ-R,SEA,SGAVIGLIO-R,121,122,-136,-137,2,6,1.5,-165,-1.5,144,4,-1.0,-10.0,10,0.0,0
8435,2017-06-19,CIN,SFELDMAN-R,TAM,JODORIZZI-R,123,133,-138,-148,7,3,1.5,-165,-1.5,144,-4,1.606060606060606,16.06060606060606,10,1.0,0
8438,2017-06-20,SFO,MMOORE-L,ATL,JTEHERAN-R,111,101,-126,-111,6,3,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,1
8439,2017-06-20,PIT,CKUHL-R,MIL,ZDAVIES-R,120,111,-135,-121,7,3,1.5,-195,-1.5,166,-4,1.5128205128205128,15.128205128205128,10,1.0,1
8440,2017-06-20,SDG,JCHACIN-R,CUB,MMONTGOMERY-L,176,176,-196,-196,0,4,1.5,-119,-1.5,-101,4,-1.0,-10.0,10,0.0,1
8441,2017-06-20,ARI,ZGREINKE-R,COL,GMARQUEZ-R,-106,111,-104,-126,3,4,1.5,-180,-1.5,155,1,1.5555555555555556,15.555555555555555,10,1.0,1
8442,2017-06-20,NYM,RGSELLMAN-R,LOS,BMCCARTHY-R,176,194,-196,-219,0,12,1.5,-110,-1.5,-110,12,-1.0,-10.0,10,0.0,0
8443,2017-06-20,LAA,PBRIDWELL-R,NYY,MPINEDA-R,205,255,-230,-295,8,3,1.5,138,-1.5,-158,-5,2.38,23.799999999999997,10,1.0,1
8446,2017-06-20,CWS,DHOLLAND-L,MIN,ESANTANA-R,141,158,-156,-178,7,9,1.5,-135,-1.5,115,2,-1.0,-10.0,10,0.0,0
8449,2017-06-20,DET,JZIMMERMANN-R,SEA,AMIRANDA-L,121,109,-136,-119,4,5,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
8450,2017-06-20,CIN,AGARRETT-L,TAM,ACOBB-R,125,128,-140,-143,5,6,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,1
8452,2017-06-21,SDG,MDIAZ-R,CUB,EBUTLER-R,160,181,-180,-206,3,2,1.5,-111,-1.5,-109,-1,1.900900900900901,19.00900900900901,10,1.0,1
8455,2017-06-21,PIT,TWILLIAMS-R,MIL,JGUERRA-R,121,111,-136,-121,3,4,1.5,-180,-1.5,155,1,1.5555555555555556,15.555555555555555,10,1.0,0
8456,2017-06-21,ARI,TWALKER-R,COL,JHOFFMAN-R,125,136,-140,-151,16,5,1.5,-137,-1.5,117,-11,1.72992700729927,17.2992700729927,10,1.0,1
8457,2017-06-21,NYM,TPILL-R,LOS,RHILL-L,190,205,-215,-235,2,8,1.5,109,-1.5,-129,6,-1.0,-10.0,10,0.0,1
8459,2017-06-21,LAA,RNOLASCO-R,NYY,JMONTGOMERY-L,146,185,-166,-210,4,8,1.5,107,-1.5,-127,4,-1.0,-10.0,10,0.0,1
8461,2017-06-21,TOR,JBIAGINI-R,TEX,TROSS-R,-111,108,101,-118,7,5,1.5,-195,-1.5,166,-2,1.5128205128205128,15.128205128205128,10,1.0,1
8462,2017-06-21,CWS,DHOLMBERG-L,MIN,JBERRIOS-R,150,170,-170,-190,2,4,1.5,-125,-1.5,105,2,-1.0,-10.0,10,0.0,1
8464,2017-06-21,DET,JVERLANDER-R,SEA,JPAXTON-L,112,123,-127,-138,5,7,1.5,-175,-1.5,151,2,-1.0,-10.0,10,0.0,0
8467,2017-06-22,PIT,INOVA-R,MIL,CANDERSON-R,111,114,-121,-124,2,4,1.5,-190,-1.5,163,2,-1.0,-10.0,10,0.0,0
8468,2017-06-22,ARI,ZGODLEY-R,COL,ASENZATELA-R,114,123,-129,-138,10,3,1.5,-142,-1.5,122,-7,1.704225352112676,17.04225352112676,10,1.0,1
8470,2017-06-22,SFO,MCAIN-R,ATL,JGARCIA-L,140,155,-160,-175,11,12,1.5,-135,-1.5,115,1,1.7407407407407407,17.40740740740741,10,1.0,1
8471,2017-06-22,NYM,SMATZ-L,LOS,HRYU-L,174,151,-194,-171,3,6,1.5,-145,-1.5,125,3,-1.0,-10.0,10,0.0,1
8474,2017-06-22,HOU,DPAULINO-R,OAK,JHAHN-R,-126,-105,111,-105,12,9,1.5,-210,-1.5,176,-3,1.4761904761904763,14.761904761904763,10,1.0,0
8476,2017-06-22,LAA,JCHAVEZ-R,NYY,LSEVERINO-R,201,230,-226,-265,10,5,1.5,126,-1.5,-146,-5,2.26,22.599999999999998,10,1.0,0
8477,2017-06-22,DET,DNORRIS-L,SEA,AMOORE-R,-101,125,-109,-140,6,9,1.5,-172,-1.5,150,3,-1.0,-10.0,10,0.0,1
8478,2017-06-23,CIN,LCASTILLO-R,WAS,SSTRASBURG-R,220,209,-250,-239,5,6,1.5,105,-1.5,-125,1,2.05,20.5,10,1.0,1
8480,2017-06-23,MIL,JNELSON-R,ATL,MFOLTYNEWICZ-R,-101,-103,-109,-107,4,5,1.5,-220,-1.5,184,1,1.4545454545454546,14.545454545454547,10,1.0,1
8481,2017-06-23,PIT,JTAILLON-R,STL,AWAINWRIGHT-R,105,-101,-115,-109,4,3,1.5,-210,-1.5,176,-1,1.4761904761904763,14.761904761904763,10,1.0,0
8482,2017-06-23,PHI,MLEITER-R,ARI,PCORBIN-L,170,161,-190,-181,6,1,1.5,-112,-1.5,-108,-5,1.8928571428571428,18.928571428571427,10,1.0,0
8483,2017-06-23,COL,KFREELAND-L,LOS,AWOOD-L,175,215,-195,-245,1,6,1.5,-105,-1.5,-115,5,-1.0,-10.0,10,0.0,1
8484,2017-06-23,NYM,SLUGO-R,SFO,TBLACH-L,-101,111,-109,-121,11,4,1.5,-194,-1.5,165,-7,1.5154639175257731,15.154639175257731,10,1.0,0
8485,2017-06-23,TEX,YDARVISH-R,NYY,MTANAKA-R,109,116,-119,-131,1,2,1.5,-175,-1.5,151,1,1.5714285714285714,15.714285714285714,10,1.0,0
8486,2017-06-23,BAL,UJIMENEZ-R,TAM,CARCHER-R,175,210,-200,-240,5,15,1.5,-105,-1.5,-115,10,-1.0,-10.0,10,0.0,0
8487,2017-06-23,LAA,AMEYER-R,BOS,RPORCELLO-R,144,142,-159,-162,4,9,1.5,-142,-1.5,122,5,-1.0,-10.0,10,0.0,0
8488,2017-06-23,MIN,AMEJIA-L,CLE,TBAUER-R,160,141,-180,-161,5,0,1.5,-138,-1.5,118,-5,1.7246376811594204,17.246376811594203,10,1.0,1
8493,2017-06-24,CIN,HBAILEY-R,WAS,JROSS-R,125,130,-140,-145,3,18,1.5,-155,-1.5,135,15,-1.0,-10.0,10,0.0,1
8495,2017-06-24,MIL,MGARZA-R,ATL,RDICKEY-R,-101,101,-109,-111,1,3,1.5,-205,-1.5,172,2,-1.0,-10.0,10,0.0,0
8496,2017-06-24,PIT,GCOLE-R,STL,LLYNN-R,116,105,-131,-115,7,3,1.5,-210,-1.5,176,-4,1.4761904761904763,14.761904761904763,10,1.0,1
8497,2017-06-24,NYM,JDEGROM-R,SFO,JCUETO-R,101,102,-111,-112,5,2,1.5,-215,-1.5,180,-3,1.4651162790697674,14.651162790697674,10,1.0,0
8498,2017-06-24,PHI,BLIVELY-R,ARI,RRAY-L,190,204,-215,-229,2,9,1.5,104,-1.5,-124,7,-1.0,-10.0,10,0.0,0
8499,2017-06-24,COL,TCHATWOOD-R,LOS,CKERSHAW-L,220,230,-250,-265,0,4,1.5,103,-1.5,-123,4,-1.0,-10.0,10,0.0,0
8500,2017-06-24,TEX,ABIBENS-DIRKX-R,NYY,LCESSA-R,130,151,-145,-171,8,1,1.5,-126,-1.5,106,-7,1.7936507936507935,17.936507936507937,10,1.0,0
8503,2017-06-24,BAL,DBUNDY-R,TAM,JFARIA-R,140,152,-160,-172,8,3,1.5,-140,-1.5,120,-5,1.7142857142857144,17.142857142857146,10,1.0,1
8504,2017-06-24,MIN,KGIBSON-R,CLE,CKLUBER-R,210,260,-240,-300,4,2,1.5,126,-1.5,-146,-2,2.26,22.599999999999998,10,1.0,0
8505,2017-06-24,LAA,JRAMIREZ-R,BOS,DPRICE-L,146,158,-166,-178,6,3,1.5,-130,-1.5,110,-3,1.7692307692307692,17.692307692307693,10,1.0,1
8507,2017-06-24,DET,ASANCHEZ-R,SDG,DLAMET-R,-106,102,-104,-112,3,7,1.5,-210,-1.5,176,4,-1.0,-10.0,10,0.0,0
8509,2017-06-25,CIN,SFELDMAN-R,WAS,TROARK-R,131,141,-146,-156,6,2,1.5,-135,-1.5,115,-4,1.7407407407407407,17.40740740740741,10,1.0,1
8510,2017-06-25,MIL,ZDAVIES-R,ATL,JTEHERAN-R,117,-105,-132,-105,7,0,1.5,-210,-1.5,176,-7,1.4761904761904763,14.761904761904763,10,1.0,1
8511,2017-06-25,PIT,CKUHL-R,STL,MLEAKE-R,130,141,-145,-161,4,8,1.5,-150,-1.5,130,4,-1.0,-10.0,10,0.0,0
8512,2017-06-25,NYM,RMONTERO-R,SFO,MMOORE-L,126,143,-141,-158,8,2,1.5,-150,-1.5,130,-6,1.6666666666666665,16.666666666666664,10,1.0,0
8514,2017-06-25,COL,TANDERSON-L,LOS,BMCCARTHY-R,151,140,-171,-160,6,12,1.5,-150,-1.5,130,6,-1.0,-10.0,10,0.0,1
8515,2017-06-25,MIN,ESANTANA-R,CLE,JTOMLIN-R,114,152,-124,-172,4,0,1.5,-140,-1.5,120,-4,1.7142857142857144,17.142857142857146,10,1.0,1
8516,2017-06-25,BAL,CTILLMAN-R,TAM,JODORIZZI-R,140,140,-160,-160,8,5,1.5,-150,-1.5,130,-3,1.6666666666666665,16.666666666666664,10,1.0,0
8517,2017-06-25,LAA,PBRIDWELL-R,BOS,DFISTER-R,135,145,-150,-165,4,2,1.5,-135,-1.5,115,-2,1.7407407407407407,17.40740740740741,10,1.0,1
8518,2017-06-25,TEX,NMARTINEZ-R,NYY,MPINEDA-R,190,215,-215,-245,7,6,1.5,115,-1.5,-135,-1,2.15,21.5,10,1.0,1
8521,2017-06-25,HOU,FMARTES-R,SEA,AMIRANDA-L,-121,101,111,-111,8,2,1.5,-215,-1.5,180,-6,1.4651162790697674,14.651162790697674,10,1.0,0
8523,2017-06-26,PHI,NPIVETTA-R,ARI,ZGREINKE-R,191,190,-216,-215,1,6,1.5,-108,-1.5,-112,5,-1.0,-10.0,10,0.0,0
8524,2017-06-26,CUB,EBUTLER-R,WAS,GGONZALEZ-L,136,142,-151,-157,5,4,1.5,-145,-1.5,125,-1,1.6896551724137931,16.896551724137932,10,1.0,0
8525,2017-06-26,COL,GMARQUEZ-R,SFO,JSAMARDZIJA-R,104,116,-114,-131,2,9,1.5,-190,-1.5,163,7,-1.0,-10.0,10,0.0,1
8526,2017-06-26,TEX,CHAMELS-L,CLE,CCARRASCO-R,145,156,-165,-176,9,15,1.5,-130,-1.5,110,6,-1.0,-10.0,10,0.0,0
8527,2017-06-26,MIN,JBERRIOS-R,BOS,CSALE-L,169,177,-189,-202,1,4,1.5,-125,-1.5,105,3,-1.0,-10.0,10,0.0,1
8529,2017-06-26,LAA,RNOLASCO-R,LOS,RHILL-L,177,199,-202,-224,4,0,1.5,-108,-1.5,-112,-4,1.925925925925926,19.25925925925926,10,1.0,0
8530,2017-06-26,CIN,BFINNEGAN-L,STL,MWACHA-R,133,135,-148,-150,2,8,1.5,-165,-1.5,144,6,-1.0,-10.0,10,0.0,0
8531,2017-06-27,CUB,JARRIETA-R,WAS,MSCHERZER-R,150,161,-170,-181,1,6,1.5,-140,-1.5,120,5,-1.0,-10.0,10,0.0,1
8532,2017-06-27,NYM,RGSELLMAN-R,MIA,DSTRAILY-R,140,155,-155,-175,3,6,1.5,-145,-1.5,125,3,-1.0,-10.0,10,0.0,1
8533,2017-06-27,MIL,JGUERRA-R,CIN,TADLEMAN-R,111,116,-126,-131,6,8,1.5,-180,-1.5,155,2,-1.0,-10.0,10,0.0,1
8535,2017-06-27,ATL,SNEWCOMB-L,SDG,JCHACIN-R,-111,105,101,-115,3,0,1.5,-210,-1.5,176,-3,1.4761904761904763,14.761904761904763,10,1.0,1
8537,2017-06-27,BAL,KGAUSMAN-R,TOR,JBIAGINI-R,136,156,-151,-176,3,1,1.5,-135,-1.5,115,-2,1.7407407407407407,17.40740740740741,10,1.0,1
8538,2017-06-27,MIN,HSANTIAGO-L,BOS,DPOMERANZ-L,175,180,-195,-205,2,9,1.5,-110,-1.5,-110,7,-1.0,-10.0,10,0.0,1
8539,2017-06-27,KAN,MSTRAHM-L,DET,JVERLANDER-R,146,128,-166,-143,3,5,1.5,-165,-1.5,144,2,-1.0,-10.0,10,0.0,1
8540,2017-06-27,TEX,TROSS-R,CLE,MCLEVINGER-R,156,157,-176,-177,2,1,1.5,-120,-1.5,100,-1,1.8333333333333335,18.333333333333336,10,1.0,0
8541,2017-06-27,OAK,SMANAEA-L,HOU,MFIERS-R,141,141,-161,-156,6,4,1.5,-155,-1.5,135,-2,1.6451612903225805,16.451612903225804,10,1.0,1
8543,2017-06-27,TAM,ACOBB-R,PIT,TWILLIAMS-R,100,-101,-110,-109,4,2,1.5,-215,-1.5,180,-2,1.4651162790697674,14.651162790697674,10,1.0,0
8544,2017-06-27,LAA,JCHAVEZ-R,LOS,KMAEDA-R,196,193,-221,-218,0,4,1.5,-123,-1.5,103,4,-1.0,-10.0,10,0.0,0
8545,2017-06-27,PHI,ANOLA-R,SEA,JPAXTON-L,160,175,-180,-195,8,2,1.5,-110,-1.5,-110,-6,1.9090909090909092,19.090909090909093,10,1.0,1
8547,2017-06-28,CUB,JLACKEY-R,WAS,SSTRASBURG-R,156,162,-176,-182,4,8,1.5,-130,-1.5,110,4,-1.0,-10.0,10,0.0,1
8548,2017-06-28,NYM,SMATZ-L,MIA,JLOCKE-L,-111,103,101,-113,8,0,1.5,-200,-1.5,170,-8,1.5,15.0,10,1.0,0
8550,2017-06-28,STL,AWAINWRIGHT-R,ARI,ZGODLEY-R,121,121,-136,-136,4,3,1.5,-175,-1.5,151,-1,1.5714285714285714,15.714285714285714,10,1.0,0
8552,2017-06-28,BAL,WMILEY-L,TOR,MSTROMAN-R,161,190,-181,-215,0,4,1.5,-105,-1.5,-115,4,-1.0,-10.0,10,0.0,0
8553,2017-06-28,KAN,IKENNEDY-R,DET,DNORRIS-L,111,128,-126,-143,8,2,1.5,-155,-1.5,135,-6,1.6451612903225805,16.451612903225804,10,1.0,1
8554,2017-06-28,MIN,AMEJIA-L,BOS,RPORCELLO-R,141,142,-161,-162,4,1,1.5,-138,-1.5,119,-3,1.7246376811594204,17.246376811594203,10,1.0,1
8555,2017-06-28,TEX,YDARVISH-R,CLE,TBAUER-R,109,121,-119,-136,3,5,1.5,-174,-1.5,150,2,-1.0,-10.0,10,0.0,1
8556,2017-06-28,OAK,JHAHN-R,HOU,DPAULINO-R,151,152,-171,-172,8,11,1.5,-135,-1.5,115,3,-1.0,-10.0,10,0.0,1
8558,2017-06-28,PHI,MLEITER-R,SEA,FHERNANDEZ-R,168,205,-188,-230,5,4,1.5,-105,-1.5,-115,-1,1.9523809523809523,19.523809523809522,10,1.0,1
8559,2017-06-28,TAM,BSNELL-L,PIT,INOVA-R,116,-101,-131,-109,2,6,1.5,-210,-1.5,176,4,-1.0,-10.0,10,0.0,0
